,home_team_name,home_team_score,start_time,visiting_team_name,visiting_team_score
82,San Antonio Spurs,76,11/9/13 1:30,Golden State Warriors,74
83,Washington Wizards,112,11/9/13 0:00,Brooklyn Nets,108
84,Atlanta Hawks,104,11/10/13 0:30,Orlando Magic,94
85,Brooklyn Nets,91,11/10/13 0:30,Indiana Pacers,96
86,Cleveland Cavaliers,127,11/10/13 0:30,Philadelphia 76ers,125
87,Houston Rockets,94,11/10/13 1:00,Los Angeles Clippers,107
88,Memphis Grizzlies,108,11/10/13 1:00,Golden State Warriors,90
89,Miami Heat,110,11/10/13 0:30,Boston Celtics,111
90,Milwaukee Bucks,83,11/10/13 1:30,Dallas Mavericks,91
91,Sacramento Kings,85,11/10/13 3:00,Portland Trail Blazers,96
92,Toronto Raptors,115,11/10/13 0:00,Utah Jazz,91
93,Los Angeles Lakers,90,11/11/13 2:30,Minnesota Timberwolves,113
94,New York Knicks,89,11/10/13 5:00,San Antonio Spurs,120
95,Oklahoma City Thunder,106,11/11/13 0:00,Washington Wizards,105
96,Phoenix Suns,101,11/11/13 1:00,New Orleans Pelicans,94
97,Boston Celtics,120,11/12/13 0:30,Orlando Magic,105
98,Charlotte Bobcats,94,11/12/13 0:00,Atlanta Hawks,103
99,Chicago Bulls,96,11/12/13 1:00,Cleveland Cavaliers,81
100,Houston Rockets,110,11/12/13 1:00,Toronto Raptors,104
101,Indiana Pacers,95,11/12/13 0:00,Memphis Grizzlies,79
102,Los Angeles Clippers,109,11/12/13 3:30,Minnesota Timberwolves,107
103,Philadelphia 76ers,85,11/12/13 0:00,San Antonio Spurs,109
104,Portland Trail Blazers,109,11/12/13 3:00,Detroit Pistons,103
105,Utah Jazz,81,11/12/13 2:00,Denver Nuggets,100
106,Dallas Mavericks,105,11/13/13 1:30,Washington Wizards,95
107,Golden State Warriors,113,11/13/13 3:30,Detroit Pistons,95
108,Los Angeles Lakers,116,11/13/13 3:30,New Orleans Pelicans,95
109,Miami Heat,118,11/13/13 0:30,Milwaukee Bucks,95
110,Atlanta Hawks,91,11/14/13 1:00,New York Knicks,95
111,Boston Celtics,83,11/14/13 0:30,Charlotte Bobcats,89
112,Denver Nuggets,111,11/14/13 2:00,Los Angeles Lakers,99
113,Los Angeles Clippers,111,11/14/13 3:30,Oklahoma City Thunder,103
114,Memphis Grizzlies,87,11/14/13 1:00,Toronto Raptors,103
115,Minnesota Timberwolves,124,11/14/13 1:00,Cleveland Cavaliers,95
116,Orlando Magic,94,11/14/13 0:00,Milwaukee Bucks,91
117,Philadelphia 76ers,123,11/14/13 0:00,Houston Rockets,117
118,Portland Trail Blazers,90,11/14/13 3:00,Phoenix Suns,89
119,Sacramento Kings,107,11/14/13 3:00,Brooklyn Nets,86
120,San Antonio Spurs,92,11/14/13 1:30,Washington Wizards,79
121,Utah Jazz,111,11/14/13 2:00,New Orleans Pelicans,105
122,Golden State Warriors,116,11/15/13 3:30,Oklahoma City Thunder,115
123,New York Knicks,106,11/15/13 1:00,Houston Rockets,109
124,Atlanta Hawks,113,11/16/13 0:30,Philadelphia 76ers,103
125,Boston Celtics,96,11/16/13 0:30,Portland Trail Blazers,109
126,Cleveland Cavaliers,80,11/16/13 0:30,Charlotte Bobcats,86
127,Denver Nuggets,117,11/16/13 1:00,Minnesota Timberwolves,113
128,Indiana Pacers,104,11/16/13 0:00,Milwaukee Bucks,77
129,Los Angeles Lakers,86,11/16/13 3:30,Memphis Grizzlies,89
130,Miami Heat,110,11/16/13 0:30,Dallas Mavericks,104
131,Phoenix Suns,98,11/16/13 2:00,Brooklyn Nets,100
132,Sacramento Kings,90,11/16/13 3:30,Detroit Pistons,97
133,Toronto Raptors,80,11/16/13 0:00,Chicago Bulls,96
134,Utah Jazz,82,11/16/13 2:00,San Antonio Spurs,91
135,Charlotte Bobcats,81,11/17/13 0:00,Miami Heat,97
136,Chicago Bulls,110,11/17/13 1:00,Indiana Pacers,94
137,Golden State Warriors,102,11/17/13 3:30,Utah Jazz,88
138,Houston Rockets,122,11/17/13 1:00,Denver Nuggets,111
139,Los Angeles Clippers,110,11/17/13 3:30,Brooklyn Nets,103
140,Milwaukee Bucks,79,11/17/13 1:30,Oklahoma City Thunder,92
141,Minnesota Timberwolves,106,11/17/13 1:00,Boston Celtics,88
142,New Orleans Pelicans,135,11/17/13 1:00,Philadelphia 76ers,98
143,New York Knicks,90,11/17/13 0:30,Atlanta Hawks,110
144,Orlando Magic,100,11/17/13 0:00,Dallas Mavericks,108
145,Washington Wizards,96,11/17/13 0:00,Cleveland Cavaliers,103
146,Los Angeles Lakers,114,11/18/13 2:30,Detroit Pistons,99
147,Sacramento Kings,86,11/17/13 23:00,Memphis Grizzlies,97
148,Toronto Raptors,110,11/17/13 18:00,Portland Trail Blazers,118
149,Brooklyn Nets,98,11/19/13 0:30,Portland Trail Blazers,108
150,Chicago Bulls,86,11/19/13 1:00,Charlotte Bobcats,81
151,Dallas Mavericks,97,11/19/13 1:30,Philadelphia 76ers,94
152,Los Angeles Clippers,102,11/19/13 3:30,Memphis Grizzlies,106
153,Oklahoma City Thunder,115,11/19/13 1:00,Denver Nuggets,113
154,Utah Jazz,87,11/19/13 2:00,Golden State Warriors,98
155,Detroit Pistons,92,11/20/13 0:30,New York Knicks,86
156,Houston Rockets,109,11/20/13 1:00,Boston Celtics,85
157,Miami Heat,104,11/20/13 0:30,Atlanta Hawks,88
158,Sacramento Kings,107,11/20/13 3:00,Phoenix Suns,104
159,Washington Wizards,104,11/20/13 0:00,Minnesota Timberwolves,100
160,Atlanta Hawks,93,11/21/13 0:30,Detroit Pistons,85
161,Charlotte Bobcats,95,11/21/13 0:00,Brooklyn Nets,91
162,Cleveland Cavaliers,91,11/21/13 0:00,Washington Wizards,98
163,Dallas Mavericks,123,11/21/13 2:30,Houston Rockets,120
164,Golden State Warriors,81,11/21/13 3:30,Memphis Grizzlies,88
165,Milwaukee Bucks,82,11/21/13 1:00,Portland Trail Blazers,91
166,Minnesota Timberwolves,98,11/21/13 1:00,Los Angeles Clippers,102
167,New Orleans Pelicans,105,11/21/13 1:00,Utah Jazz,98
168,New York Knicks,96,11/21/13 0:00,Indiana Pacers,103
169,Orlando Magic,92,11/21/13 0:00,Miami Heat,120
170,Philadelphia 76ers,98,11/21/13 0:00,Toronto Raptors,108
171,Phoenix Suns,106,11/21/13 2:00,Sacramento Kings,113
172,San Antonio Spurs,104,11/21/13 1:30,Boston Celtics,93
173,Denver Nuggets,97,11/22/13 3:30,Chicago Bulls,87
174,Oklahoma City Thunder,105,11/22/13 1:00,Los Angeles Clippers,91
175,Boston Celtics,82,11/23/13 0:30,Indiana Pacers,97
176,Charlotte Bobcats,91,11/23/13 0:00,Phoenix Suns,98
177,Dallas Mavericks,103,11/23/13 1:30,Utah Jazz,93
178,Detroit Pistons,89,11/23/13 0:30,Atlanta Hawks,96
179,Los Angeles Lakers,102,11/23/13 3:30,Golden State Warriors,95
180,Memphis Grizzlies,86,11/23/13 1:00,San Antonio Spurs,102
181,Minnesota Timberwolves,111,11/23/13 1:00,Brooklyn Nets,81
182,New Orleans Pelicans,104,11/23/13 1:00,Cleveland Cavaliers,100
183,Philadelphia 76ers,115,11/23/13 0:00,Milwaukee Bucks,107
184,Portland Trail Blazers,98,11/23/13 3:00,Chicago Bulls,95
185,Toronto Raptors,96,11/23/13 0:00,Washington Wizards,88
186,Atlanta Hawks,87,11/24/13 0:30,Boston Celtics,94
187,Denver Nuggets,102,11/24/13 2:00,Dallas Mavericks,100
188,Golden State Warriors,101,11/24/13 3:30,Portland Trail Blazers,113
189,Houston Rockets,112,11/24/13 1:00,Minnesota Timberwolves,101
190,Indiana Pacers,106,11/24/13 0:00,Philadelphia 76ers,98
191,Los Angeles Clippers,103,11/23/13 20:30,Sacramento Kings,102
192,Miami Heat,101,11/24/13 0:30,Orlando Magic,99
193,Milwaukee Bucks,72,11/24/13 1:30,Charlotte Bobcats,96
194,San Antonio Spurs,126,11/24/13 1:30,Cleveland Cavaliers,96
195,Washington Wizards,98,11/24/13 0:00,New York Knicks,89
196,Brooklyn Nets,97,11/24/13 19:00,Detroit Pistons,109
197,Los Angeles Clippers,121,11/24/13 20:30,Chicago Bulls,82
198,Los Angeles Lakers,100,11/25/13 2:30,Sacramento Kings,86
199,Oklahoma City Thunder,95,11/25/13 0:00,Utah Jazz,73
200,Orlando Magic,96,11/24/13 23:00,Phoenix Suns,104
201,Charlotte Bobcats,86,11/26/13 0:00,Boston Celtics,96
202,Dallas Mavericks,96,11/26/13 1:30,Denver Nuggets,110
203,Detroit Pistons,113,11/26/13 0:30,Milwaukee Bucks,94
204,Indiana Pacers,98,11/26/13 0:00,Minnesota Timberwolves,84
205,Memphis Grizzlies,86,11/26/13 1:00,Houston Rockets,93
206,Miami Heat,107,11/26/13 0:30,Phoenix Suns,92
207,Portland Trail Blazers,102,11/26/13 3:00,New York Knicks,91
208,San Antonio Spurs,112,11/26/13 1:30,New Orleans Pelicans,93
209,Utah Jazz,89,11/26/13 2:00,Chicago Bulls,83
210,Atlanta Hawks,92,11/27/13 0:30,Orlando Magic,109
211,New Orleans Pelicans,101,11/27/13 1:00,Golden State Warriors,102
212,Toronto Raptors,100,11/27/13 0:00,Brooklyn Nets,102
213,Washington Wizards,116,11/27/13 0:00,Los Angeles Lakers,111
214,Boston Celtics,93,11/28/13 0:30,Memphis Grizzlies,100
215,Brooklyn Nets,94,11/28/13 0:30,Los Angeles Lakers,99
216,Charlotte Bobcats,74,11/28/13 0:00,Indiana Pacers,99
217,Cleveland Cavaliers,84,11/28/13 0:30,Miami Heat,95
218,Dallas Mavericks,103,11/28/13 1:30,Golden State Warriors,99
219,Detroit Pistons,79,11/28/13 0:30,Chicago Bulls,99
220,Houston Rockets,113,11/28/13 1:00,Atlanta Hawks,84
221,Los Angeles Clippers,93,11/28/13 3:30,New York Knicks,80
222,Milwaukee Bucks,92,11/28/13 1:00,Washington Wizards,100
223,Minnesota Timberwolves,110,11/28/13 1:00,Denver Nuggets,117
224,Oklahoma City Thunder,94,11/28/13 1:00,San Antonio Spurs,88
225,Orlando Magic,105,11/28/13 0:00,Philadelphia 76ers,94
226,Phoenix Suns,120,11/28/13 2:00,Portland Trail Blazers,106
227,Atlanta Hawks,88,11/30/13 0:30,Dallas Mavericks,87
228,Boston Celtics,103,11/30/13 0:30,Cleveland Cavaliers,86
229,Charlotte Bobcats,92,11/30/13 0:00,Milwaukee Bucks,76
230,Denver Nuggets,97,11/30/13 2:00,New York Knicks,95
231,Detroit Pistons,102,11/30/13 0:30,Los Angeles Lakers,106
232,Houston Rockets,114,11/30/13 1:00,Brooklyn Nets,95
233,Indiana Pacers,93,11/30/13 1:00,Washington Wizards,73
234,Oklahoma City Thunder,113,11/30/13 1:00,Golden State Warriors,112
235,Orlando Magic,91,11/30/13 0:00,San Antonio Spurs,109
236,Philadelphia 76ers,105,11/30/13 1:00,New Orleans Pelicans,121
237,Sacramento Kings,98,11/30/13 3:00,Los Angeles Clippers,104
238,Toronto Raptors,83,11/30/13 0:00,Miami Heat,90
239,Utah Jazz,101,11/30/13 2:00,Phoenix Suns,112
240,Cleveland Cavaliers,97,12/1/13 0:30,Chicago Bulls,93
241,Dallas Mavericks,106,12/1/13 1:30,Minnesota Timberwolves,112
242,Memphis Grizzlies,88,12/1/13 1:00,Brooklyn Nets,97
243,Milwaukee Bucks,92,12/1/13 2:00,Boston Celtics,85
244,Phoenix Suns,104,12/1/13 2:00,Utah Jazz,112
245,San Antonio Spurs,106,12/1/13 1:30,Houston Rockets,112
246,Washington Wizards,108,12/1/13 0:00,Atlanta Hawks,101
247,Detroit Pistons,115,12/1/13 20:30,Philadelphia 76ers,100
248,Los Angeles Clippers,100,12/1/13 20:30,Indiana Pacers,105
249,Los Angeles Lakers,108,12/2/13 2:30,Portland Trail Blazers,114
250,Miami Heat,99,12/1/13 23:00,Charlotte Bobcats,98
251,New York Knicks,99,12/2/13 0:30,New Orleans Pelicans,103
252,Oklahoma City Thunder,113,12/2/13 0:00,Minnesota Timberwolves,103
253,Sacramento Kings,113,12/1/13 23:00,Golden State Warriors,115
254,Toronto Raptors,98,12/1/13 18:00,Denver Nuggets,112
255,Chicago Bulls,128,12/3/13 1:00,New Orleans Pelicans,131
256,Portland Trail Blazers,106,12/3/13 3:00,Indiana Pacers,102
257,San Antonio Spurs,102,12/3/13 1:30,Atlanta Hawks,100
258,Utah Jazz,109,12/3/13 2:00,Houston Rockets,103
259,Washington Wizards,98,12/3/13 0:00,Orlando Magic,80
260,Boston Celtics,108,12/4/13 0:30,Milwaukee Bucks,100
261,Brooklyn Nets,87,12/4/13 0:30,Denver Nuggets,111
262,Dallas Mavericks,89,12/4/13 1:30,Charlotte Bobcats,82
263,Golden State Warriors,112,12/4/13 3:30,Toronto Raptors,103
264,Memphis Grizzlies,110,12/4/13 1:00,Phoenix Suns,91
265,Miami Heat,97,12/4/13 0:30,Detroit Pistons,107
266,Philadelphia 76ers,126,12/4/13 0:00,Orlando Magic,125
267,Sacramento Kings,95,12/4/13 3:00,Oklahoma City Thunder,97
268,Atlanta Hawks,107,12/5/13 0:30,Los Angeles Clippers,97
269,Cleveland Cavaliers,98,12/5/13 0:00,Denver Nuggets,88
270,Houston Rockets,88,12/5/13 1:00,Phoenix Suns,97
271,Milwaukee Bucks,98,12/5/13 1:00,Detroit Pistons,105
272,New Orleans Pelicans,97,12/5/13 1:00,Dallas Mavericks,100
273,Portland Trail Blazers,111,12/5/13 3:00,Oklahoma City Thunder,104
274,Utah Jazz,86,12/5/13 2:00,Indiana Pacers,95
275,Brooklyn Nets,83,12/6/13 0:00,New York Knicks,113
276,Chicago Bulls,107,12/6/13 2:30,Miami Heat,87
277,Memphis Grizzlies,81,12/6/13 1:00,Los Angeles Clippers,101
278,Atlanta Hawks,108,12/7/13 0:30,Cleveland Cavaliers,89
279,Boston Celtics,106,12/7/13 0:30,Denver Nuggets,98
280,Charlotte Bobcats,105,12/7/13 0:00,Philadelphia 76ers,88
281,Houston Rockets,105,12/7/13 1:00,Golden State Warriors,83
282,New Orleans Pelicans,95,12/7/13 1:00,Oklahoma City Thunder,109
283,New York Knicks,121,12/7/13 0:30,Orlando Magic,83
284,Phoenix Suns,106,12/7/13 2:00,Toronto Raptors,97
285,Portland Trail Blazers,130,12/7/13 3:00,Utah Jazz,98
286,Sacramento Kings,100,12/7/13 3:00,Los Angeles Lakers,106
287,Washington Wizards,105,12/7/13 0:00,Milwaukee Bucks,109
288,Chicago Bulls,75,12/8/13 1:00,Detroit Pistons,92
289,Cleveland Cavaliers,88,12/8/13 0:30,Los Angeles Clippers,82
290,Memphis Grizzlies,82,12/8/13 1:00,Golden State Warriors,108
291,Milwaukee Bucks,82,12/8/13 1:30,Brooklyn Nets,90
292,Minnesota Timberwolves,82,12/8/13 1:00,Miami Heat,103
293,Philadelphia 76ers,92,12/8/13 0:00,Denver Nuggets,103
294,Portland Trail Blazers,106,12/8/13 3:00,Dallas Mavericks,108
295,San Antonio Spurs,100,12/8/13 1:30,Indiana Pacers,111
296,Utah Jazz,102,12/8/13 2:00,Sacramento Kings,112
297,Detroit Pistons,95,12/8/13 23:00,Miami Heat,110
298,Houston Rockets,98,12/9/13 0:00,Orlando Magic,88
299,Los Angeles Lakers,94,12/9/13 2:30,Toronto Raptors,106
300,New York Knicks,73,12/8/13 5:00,Boston Celtics,114
301,Oklahoma City Thunder,118,12/9/13 0:00,Indiana Pacers,94
302,Charlotte Bobcats,115,12/10/13 0:00,Golden State Warriors,111
303,Memphis Grizzlies,94,12/10/13 1:00,Orlando Magic,85
304,Philadelphia 76ers,83,12/10/13 0:00,Los Angeles Clippers,94
305,Sacramento Kings,112,12/10/13 3:00,Dallas Mavericks,97
306,Utah Jazz,94,12/10/13 2:00,Portland Trail Blazers,105
307,Washington Wizards,74,12/10/13 0:00,Denver Nuggets,75
308,Atlanta Hawks,92,12/11/13 0:30,Oklahoma City Thunder,101
309,Brooklyn Nets,104,12/11/13 0:30,Boston Celtics,96
310,Chicago Bulls,74,12/11/13 1:00,Milwaukee Bucks,78
311,Cleveland Cavaliers,109,12/11/13 0:00,New York Knicks,94
312,Detroit Pistons,94,12/11/13 0:30,Minnesota Timberwolves,121
313,Indiana Pacers,90,12/11/13 0:00,Miami Heat,84
314,Los Angeles Lakers,108,12/11/13 3:30,Phoenix Suns,114
315,Toronto Raptors,103,12/11/13 0:00,San Antonio Spurs,116
316,Boston Celtics,88,12/12/13 0:30,Los Angeles Clippers,96
317,Charlotte Bobcats,83,12/12/13 0:00,Orlando Magic,92
318,Golden State Warriors,95,12/12/13 3:30,Dallas Mavericks,93
319,Memphis Grizzlies,100,12/12/13 1:00,Oklahoma City Thunder,116
320,Milwaukee Bucks,77,12/12/13 1:00,San Antonio Spurs,109
321,Minnesota Timberwolves,106,12/12/13 1:00,Philadelphia 76ers,99
322,New Orleans Pelicans,111,12/12/13 1:00,Detroit Pistons,106
323,New York Knicks,83,12/12/13 1:00,Chicago Bulls,78
324,Sacramento Kings,101,12/12/13 3:00,Utah Jazz,122
325,Brooklyn Nets,102,12/13/13 1:00,Los Angeles Clippers,93
326,Portland Trail Blazers,111,12/13/13 3:30,Houston Rockets,104
327,Atlanta Hawks,101,12/14/13 0:30,Washington Wizards,99
328,Boston Celtics,90,12/14/13 0:30,New York Knicks,86
329,Denver Nuggets,93,12/14/13 2:00,Utah Jazz,103
330,Detroit Pistons,103,12/14/13 0:30,Brooklyn Nets,99
331,Golden State Warriors,112,12/14/13 3:30,Houston Rockets,116
332,Indiana Pacers,99,12/14/13 0:00,Charlotte Bobcats,94
333,Milwaukee Bucks,90,12/14/13 1:30,Chicago Bulls,91
334,New Orleans Pelicans,104,12/14/13 1:00,Memphis Grizzlies,98
335,Oklahoma City Thunder,122,12/14/13 1:00,Los Angeles Lakers,97
336,Orlando Magic,100,12/14/13 0:00,Cleveland Cavaliers,109
337,Phoenix Suns,116,12/14/13 2:00,Sacramento Kings,107
338,San Antonio Spurs,117,12/14/13 1:30,Minnesota Timberwolves,110
339,Toronto Raptors,108,12/14/13 0:00,Philadelphia 76ers,100
340,Charlotte Bobcats,85,12/15/13 0:00,Los Angeles Lakers,88
341,Chicago Bulls,77,12/15/13 1:00,Toronto Raptors,99
342,Dallas Mavericks,106,12/15/13 1:30,Milwaukee Bucks,93
343,Miami Heat,114,12/15/13 0:30,Cleveland Cavaliers,107
344,New York Knicks,111,12/15/13 0:30,Atlanta Hawks,106
345,Philadelphia 76ers,105,12/15/13 1:00,Portland Trail Blazers,139
346,Utah Jazz,84,12/15/13 2:00,San Antonio Spurs,100
347,Washington Wizards,97,12/15/13 0:00,Los Angeles Clippers,113
348,Denver Nuggets,102,12/16/13 1:00,New Orleans Pelicans,93
349,Detroit Pistons,109,12/15/13 23:00,Portland Trail Blazers,111
350,Memphis Grizzlies,93,12/15/13 23:00,Minnesota Timberwolves,101
351,Oklahoma City Thunder,101,12/16/13 0:00,Orlando Magic,98
352,Phoenix Suns,106,12/16/13 1:00,Golden State Warriors,102
353,Sacramento Kings,106,12/15/13 23:00,Houston Rockets,91
354,Atlanta Hawks,114,12/17/13 0:30,Los Angeles Lakers,100
355,Boston Celtics,101,12/17/13 0:30,Minnesota Timberwolves,97
356,Brooklyn Nets,130,12/17/13 0:30,Philadelphia 76ers,94
357,Chicago Bulls,82,12/17/13 1:00,Orlando Magic,83
358,Indiana Pacers,96,12/17/13 0:00,Detroit Pistons,101
359,Los Angeles Clippers,115,12/17/13 3:30,San Antonio Spurs,92
360,Miami Heat,117,12/17/13 0:30,Utah Jazz,94
361,New York Knicks,101,12/17/13 0:30,Washington Wizards,102
362,Charlotte Bobcats,95,12/18/13 0:00,Sacramento Kings,87
363,Cleveland Cavaliers,116,12/18/13 0:00,Portland Trail Blazers,119
364,Denver Nuggets,93,12/18/13 2:00,Oklahoma City Thunder,105
365,Golden State Warriors,104,12/18/13 3:30,New Orleans Pelicans,93
366,Memphis Grizzlies,92,12/18/13 1:00,Los Angeles Lakers,96
367,Atlanta Hawks,124,12/19/13 0:30,Sacramento Kings,107
368,Boston Celtics,106,12/19/13 0:30,Detroit Pistons,107
369,Brooklyn Nets,107,12/19/13 0:30,Washington Wizards,113
370,Dallas Mavericks,105,12/19/13 1:30,Memphis Grizzlies,91
371,Houston Rockets,109,12/19/13 2:30,Chicago Bulls,94
372,Los Angeles Clippers,108,12/19/13 3:30,New Orleans Pelicans,95
373,Miami Heat,97,12/19/13 0:00,Indiana Pacers,94
374,Milwaukee Bucks,101,12/19/13 1:00,New York Knicks,107
375,Minnesota Timberwolves,120,12/19/13 1:00,Portland Trail Blazers,109
376,Orlando Magic,82,12/19/13 0:00,Utah Jazz,86
377,Phoenix Suns,101,12/19/13 2:00,San Antonio Spurs,108
378,Toronto Raptors,102,12/19/13 0:00,Charlotte Bobcats,104
379,Golden State Warriors,102,12/20/13 3:30,San Antonio Spurs,104
380,Oklahoma City Thunder,107,12/20/13 1:00,Chicago Bulls,95
381,Atlanta Hawks,118,12/21/13 0:30,Utah Jazz,85
382,Cleveland Cavaliers,114,12/21/13 0:30,Milwaukee Bucks,111
383,Dallas Mavericks,108,12/21/13 1:30,Toronto Raptors,109
384,Denver Nuggets,99,12/21/13 2:00,Phoenix Suns,103
385,Detroit Pistons,106,12/21/13 0:30,Charlotte Bobcats,116
386,Indiana Pacers,114,12/21/13 1:00,Houston Rockets,81
387,Los Angeles Lakers,104,12/21/13 3:30,Minnesota Timberwolves,91
388,Miami Heat,122,12/21/13 0:30,Sacramento Kings,103
389,Philadelphia 76ers,121,12/21/13 0:00,Brooklyn Nets,120
390,Boston Celtics,99,12/21/13 18:00,Washington Wizards,106
391,Charlotte Bobcats,85,12/22/13 0:30,Utah Jazz,88
392,Chicago Bulls,100,12/22/13 1:00,Cleveland Cavaliers,84
393,Detroit Pistons,97,12/22/13 0:30,Houston Rockets,114
394,Golden State Warriors,102,12/22/13 3:30,Los Angeles Lakers,83
395,Los Angeles Clippers,112,12/22/13 3:30,Denver Nuggets,91
396,Milwaukee Bucks,116,12/22/13 1:30,Philadelphia 76ers,106
397,New York Knicks,87,12/21/13 5:00,Memphis Grizzlies,95
398,Orlando Magic,100,12/22/13 0:00,Sacramento Kings,105
399,Phoenix Suns,123,12/22/13 2:00,Dallas Mavericks,108
400,Portland Trail Blazers,110,12/22/13 3:00,New Orleans Pelicans,107
401,San Antonio Spurs,100,12/22/13 1:30,Oklahoma City Thunder,113
402,Indiana Pacers,106,12/22/13 23:00,Boston Celtics,79
403,Los Angeles Clippers,120,12/23/13 2:30,Minnesota Timberwolves,116
404,Oklahoma City Thunder,98,12/23/13 0:00,Toronto Raptors,104
405,Brooklyn Nets,86,12/24/13 0:30,Indiana Pacers,103
406,Charlotte Bobcats,111,12/24/13 0:00,Milwaukee Bucks,110
407,Cleveland Cavaliers,92,12/24/13 0:00,Detroit Pistons,115
408,Denver Nuggets,81,12/24/13 2:00,Golden State Warriors,89
409,Houston Rockets,104,12/24/13 1:00,Dallas Mavericks,111
410,Memphis Grizzlies,104,12/24/13 1:00,Utah Jazz,94
411,Miami Heat,121,12/24/13 0:30,Atlanta Hawks,119
412,Orlando Magic,98,12/24/13 0:00,New York Knicks,103
413,Phoenix Suns,117,12/24/13 2:00,Los Angeles Lakers,90
414,Sacramento Kings,100,12/24/13 3:00,New Orleans Pelicans,113
415,San Antonio Spurs,112,12/24/13 1:30,Toronto Raptors,99
416,Brooklyn Nets,78,12/25/13 5:00,Chicago Bulls,95
417,Golden State Warriors,105,12/26/13 3:30,Los Angeles Clippers,103
418,Los Angeles Lakers,95,12/25/13 22:00,Miami Heat,101
419,New York Knicks,94,12/25/13 19:30,Oklahoma City Thunder,123
420,San Antonio Spurs,98,12/26/13 1:00,Houston Rockets,111
421,Cleveland Cavaliers,125,12/27/13 0:00,Atlanta Hawks,127
422,Dallas Mavericks,107,12/27/13 1:30,San Antonio Spurs,116
423,Houston Rockets,100,12/27/13 1:00,Memphis Grizzlies,92
424,Portland Trail Blazers,116,12/27/13 3:30,Los Angeles Clippers,112
425,Brooklyn Nets,104,12/28/13 0:30,Milwaukee Bucks,93
426,Charlotte Bobcats,85,12/28/13 0:00,Oklahoma City Thunder,89
427,Golden State Warriors,115,12/28/13 3:30,Phoenix Suns,86
428,Minnesota Timberwolves,120,12/28/13 1:00,Washington Wizards,98
429,New Orleans Pelicans,105,12/28/13 1:00,Denver Nuggets,89
430,New York Knicks,83,12/28/13 0:30,Toronto Raptors,95
431,Orlando Magic,109,12/28/13 0:00,Detroit Pistons,92
432,Sacramento Kings,108,12/28/13 3:00,Miami Heat,103
433,Utah Jazz,105,12/28/13 2:00,Los Angeles Lakers,103
434,Atlanta Hawks,118,12/29/13 0:30,Charlotte Bobcats,116
435,Boston Celtics,103,12/28/13 18:00,Cleveland Cavaliers,100
436,Chicago Bulls,83,12/29/13 1:00,Dallas Mavericks,105
437,Houston Rockets,107,12/29/13 1:00,New Orleans Pelicans,98
438,Indiana Pacers,105,12/29/13 0:00,Brooklyn Nets,91
439,Los Angeles Clippers,98,12/29/13 3:30,Utah Jazz,90
440,Memphis Grizzlies,120,12/29/13 1:00,Denver Nuggets,99
441,Milwaukee Bucks,95,12/29/13 1:30,Minnesota Timberwolves,117
442,Phoenix Suns,115,12/29/13 2:00,Philadelphia 76ers,101
443,Portland Trail Blazers,107,12/29/13 3:00,Miami Heat,108
444,Toronto Raptors,115,12/29/13 0:00,New York Knicks,100
445,Washington Wizards,106,12/29/13 0:00,Detroit Pistons,82
446,Cleveland Cavaliers,104,12/29/13 23:00,Golden State Warriors,108
447,Los Angeles Lakers,104,12/30/13 2:30,Philadelphia 76ers,111
448,Oklahoma City Thunder,117,12/30/13 0:00,Houston Rockets,86
449,Orlando Magic,109,12/29/13 23:00,Atlanta Hawks,102
450,San Antonio Spurs,112,12/30/13 0:00,Sacramento Kings,104
451,Denver Nuggets,94,12/31/13 2:00,Miami Heat,97
452,Detroit Pistons,99,12/31/13 0:30,Washington Wizards,106
453,Los Angeles Clippers,88,12/31/13 3:30,Phoenix Suns,107
454,Memphis Grizzlies,91,12/31/13 1:00,Chicago Bulls,95
455,Minnesota Timberwolves,98,12/31/13 1:00,Dallas Mavericks,100
456,New Orleans Pelicans,110,12/31/13 1:00,Portland Trail Blazers,108
457,Utah Jazz,83,12/31/13 2:00,Charlotte Bobcats,80
458,Boston Celtics,91,12/31/13 18:00,Atlanta Hawks,92
459,Chicago Bulls,79,1/1/14 1:00,Toronto Raptors,85
460,Houston Rockets,106,1/1/14 0:00,Sacramento Kings,110
461,Indiana Pacers,91,12/31/13 20:00,Cleveland Cavaliers,76
462,Los Angeles Lakers,79,1/1/14 3:30,Milwaukee Bucks,94
463,Oklahoma City Thunder,94,1/1/14 1:00,Portland Trail Blazers,98
464,Orlando Magic,81,12/31/13 22:00,Golden State Warriors,94
465,San Antonio Spurs,113,1/1/14 0:00,Brooklyn Nets,92
466,Denver Nuggets,102,1/2/14 2:00,Philadelphia 76ers,114
467,Los Angeles Clippers,112,1/2/14 2:30,Charlotte Bobcats,85
468,Minnesota Timberwolves,124,1/2/14 1:00,New Orleans Pelicans,112
469,Toronto Raptors,95,1/2/14 0:00,Indiana Pacers,82
470,Washington Wizards,78,1/1/14 23:00,Dallas Mavericks,87
471,Chicago Bulls,94,1/3/14 1:00,Boston Celtics,82
472,Cleveland Cavaliers,87,1/3/14 0:00,Orlando Magic,81
473,Miami Heat,114,1/3/14 0:30,Golden State Warriors,123
474,Oklahoma City Thunder,93,1/3/14 1:00,Brooklyn Nets,95
475,Phoenix Suns,91,1/3/14 2:00,Memphis Grizzlies,99
476,Portland Trail Blazers,134,1/3/14 3:00,Charlotte Bobcats,104
